1579494782,2015153,142581947666,1.981910923051,13,0.02484617,37211,3825356419,12,12
1579494885,2015154,141965242620,1.981907142856,7,0.00019682,14997,837672,12,12
1579495029,2015155,141920859526,1.981903362668,10,0.00130544,24467,336094,12,12
1579495050,2015156,141939297490,1.981899582488,3,0.00020666,15744,212314,12,12
1579495188,2015157,142027075944,1.981895802314,13,0.00062101,40008,573449,12,12
1579495247,2015158,142971450881,1.981892022148,6,0.00077901,17401,3113773787,12,12
1579495584,2015159,143056011153,1.981888241989,36,0.0373696,81669,57501,12,12
1579495627,2015160,143041132347,1.981884461837,1,0.0003205,24339,3674385831,12,12
1579495723,2015161,143213264112,1.981880681693,8,0.00086349,23833,1460292642,12,12
1579496236,2015162,143354401890,1.981876901555,27,0.01646498,111494,771995963,12,12
1579496266,2015163,143285271643,1.981873121425,0,0.0,113,4094591912,12,12
1579496417,2015164,143457708138,1.981869341302,8,0.00085875,23426,1342283185,12,12
1579496439,2015165,143804741088,1.981865561186,3,0.00024564,7896,1325534849,12,12
1579496451,2015166,143974757608,1.981861781078,2,0.00015005,11459,598542,12,12
1579496600,2015167,143901966600,1.981858000976,8,0.00116878,15926,688165081,12,12
1579496611,2015168,144386021495,1.981854220882,1,3.434e-05,2702,6280,12,12
1579496722,2015169,144414124558,1.981850440795,16,0.00127159,54698,366255,12,12
1579496749,2015170,144229048402,1.981846660715,5,0.00013908,10637,3540000113,12,12
1579496912,2015171,144456855811,1.981842880643,9,0.00069409,20849,1628471886,12,12
1579496949,2015172,144680133018,1.981839100578,1,0.00011586,8882,1879063575,12,12
1579497010,2015173,144310498360,1.981835320519,6,0.00033324,14909,159903,12,12
1579497205,2015174,143448446317,1.981831540469,18,0.00412584,71382,2684389795,12,12
1579497242,2015175,143775895617,1.981827760425,5,0.00028228,21457,16640,12,12
1579497244,2015176,143829405735,1.981823980388,0,0.0,103,112434,12,12
1579497361,2015177,143865864827,1.981820200359,11,0.00102258,25427,1979743806,12,12
1579497408,2015178,143926784080,1.981816420337,2,5.776e-05,4484,2952832184,12,12
1579497452,2015179,143915424777,1.981812640322,3,8.13e-05,6265,4212350952,12,12
1579497572,2015180,143922345251,1.981808860315,4,0.00020883,15837,203498,12,12
1579497697,2015181,143573799581,1.981805080314,6,0.00017532,12404,3925879983,12,12
1579497880,2015182,144216297909,1.981801300321,16,0.00128192,41317,2936427428,12,12
1579497918,2015183,144709830997,1.981797520335,1,3.445e-05,2710,3793683664,12,12
1579497994,2015184,144934483121,1.981793740356,10,0.00161998,28138,1662033043,12,12
1579498085,2015185,145056538063,1.981789960385,7,0.00215316,18331,2399158899,12,12
1579498170,2015186,145806915185,1.98178618042,6,0.00089469,15732,491625,12,12
1579498249,2015187,146019255217,1.981782400463,5,0.00014994,11451,68455,12,12
1579498276,2015188,145620038251,1.981778620513,2,6.885e-05,5314,44063,12,12
1579498556,2015189,145763095455,1.98177484057,15,0.00081811,44553,487589731,12,12
1579499072,2015190,145723199990,1.981771060635,43,0.03760174,125545,41593,12,12
1579499097,2015191,145701263286,1.981767280707,3,0.00014814,11306,172749,12,12
1579499119,2015192,145260118381,1.981763500785,3,9.225e-05,7095,2097229684,12,12
1579499318,2015193,145674146858,1.981759720872,25,0.00275281,65950,4228067424,12,12
1579499354,2015194,145616903307,1.981755940965,2,0.00013913,10634,567426,12,12
1579499681,2015195,145272716385,1.981752161065,14,0.00065119,38612,428076,12,12
1579499692,2015196,145252511362,1.981748381173,1,3.435e-05,2703,163914,12,12
1579499732,2015197,144550471443,1.981744601288,2,7.853e-05,6056,2600550646,12,12
1579499848,2015198,144353393700,1.98174082141,15,0.00188548,42005,1409287892,12,12
1579499854,2015199,144572461229,1.98173704154,2,6.876e-05,5298,471619,12,12
1579499907,2015200,144766522605,1.981733261676,3,9.215e-05,7087,152733452,12,12
1579500102,2015201,144729669236,1.98172948182,17,0.00139558,46572,1510848,12,12
1579500385,2015202,144905731890,1.981725701971,17,0.00197469,86120,697274,12,12
1579500408,2015203,145455310191,1.981721922129,2,0.00026601,6135,151881497,12,12
1579500521,2015204,145340367823,1.981718142294,15,0.03613585,38364,1521204408,12,12
1579500681,2015205,145234342567,1.981714362467,6,0.00022816,17363,620966855,12,12
1579500719,2015206,144755646058,1.981710582647,3,8.127e-05,6254,231230,12,12
1579500726,2015207,144815322653,1.981706802834,1,0.00017683,1876,2737633402,12,12
1579500940,2015208,144533016976,1.981703023028,13,0.00051354,30970,3928576089,12,12
1579501185,2015209,144497171524,1.98169924323,10,0.001237,25126,182607,12,12
1579501264,2015210,144956487952,1.981695463438,8,0.00097667,20757,791851,12,12
1579501288,2015211,144966337605,1.981691683654,1,2.34e-05,1874,156115,12,12
1579501348,2015212,144849230736,1.981687903877,4,0.02364695,13331,3590618496,12,12
1579501438,2015213,145404385951,1.981684124107,6,0.00027805,14052,300816,12,12
1579501588,2015214,144446390153,1.981680344345,13,0.00093129,28960,363470,12,12
1579501862,2015215,144582486265,1.98167656459,14,0.00059739,36036,3842452135,12,12
1579501949,2015216,144546948437,1.981672784842,9,0.0009505,64946,167810284,12,12
1579501959,2015217,144438388309,1.981669005101,1,3.437e-05,2704,3472918360,12,12
1579501965,2015218,144420052612,1.981665225367,2,0.00040953,31102,16247,12,12
1579502272,2015219,144758971013,1.981661445641,17,0.0016326,39383,286917,12,12
1579502346,2015220,144720644734,1.981657665921,7,0.00044897,26985,71875,12,12
1579502384,2015221,144830760527,1.981653886209,4,0.00012669,9701,234883715,12,12
1579502412,2015222,144959422997,1.981650106504,1,3.442e-05,2708,755150014,12,12
1579502438,2015223,144599797507,1.981646326807,1,3.445e-05,2697,2852624776,12,12
1579502450,2015224,145617780006,1.981642547116,2,0.00015145,4489,561676,12,12
1579502506,2015225,145597433794,1.981638767433,12,0.03645641,42996,1157637938,12,12
1579502561,2015226,145468568396,1.981634987757,4,0.00110298,8036,1292567919,12,12
1579502623,2015227,145411992404,1.981631208088,4,0.00098824,8869,931149,12,12
1579502805,2015228,145654962550,1.981627428427,11,0.00068616,22911,37112,12,12
1579502813,2015229,145235957808,1.981623648773,0,0.0,113,2835493271,12,12
1579503090,2015230,145096155747,1.981619869125,20,0.00239447,94107,419434094,12,12
1579503107,2015231,144852565242,1.981616089485,1,3.436e-05,2714,2398091,12,12
1579503288,2015232,145014018084,1.981612309853,18,0.00194175,106990,2097191325,12,12
1579503312,2015233,145124244672,1.981608530227,1,3.439e-05,2716,3506512606,12,12
1579503488,2015234,145215657262,1.981604750609,10,0.00061238,27162,336593193,12,12
1579503620,2015235,144629772139,1.981600970998,7,0.00106848,15847,603110115,12,12
1579503721,2015236,144564471186,1.981597191394,7,0.00157443,16666,1342212734,12,12
1579504056,2015237,144571460654,1.981593411797,24,0.00223705,104225,1448725844,12,12
1579504064,2015238,143847043198,1.981589632208,0,0.0,113,16798244,12,12
1579504129,2015239,143838106397,1.981585852625,5,0.00012799,9781,2064387404,12,12
1579504890,2015240,143684238881,1.98158207305,38,0.00435064,89056,632689,12,12
1579504918,2015241,144916779989,1.981578293482,2,5.876e-05,4489,795693,12,12
1579505024,2015242,145144058263,1.981574513922,2,5.771e-05,4471,441104,12,12
1579505154,2015243,144859577476,1.981570734368,4,0.00019253,14686,30245,12,12
1579505236,2015244,144887553455,1.981566954822,6,0.00049971,14061,1124385369,12,12
1579505284,2015245,144811958162,1.981563175283,2,5.779e-05,4477,354969,12,12
1579505344,2015246,144791453384,1.981559395751,2,5.774e-05,4460,786552,12,12
1579505562,2015247,144467228528,1.981555616227,7,0.03570136,27462,263573,12,12
1579505578,2015248,144851499415,1.981551836709,0,0.0,90,2500305982,12,12
1579505629,2015249,144777530830,1.981548057199,2,5.787e-05,4493,3623949509,12,12
1579505759,2015250,144395881070,1.981544277696,10,0.00034234,26015,100716,12,12
1579505764,2015251,144503312143,1.9815404982,0,0.0,103,2368733744,12,12
1579505910,2015252,144579597263,1.981536718712,17,0.00052343,39721,50152,12,12
1579505987,2015253,144397362174,1.98153293923,2,0.00021122,5361,1319719,12,12
1579506372,2015254,145400725219,1.981529159756,20,0.00215591,61251,38149,12,12
1579506467,2015255,145388180866,1.981525380289,1,3.44e-05,2698,3826192280,12,12
1579506664,2015256,146239297736,1.98152160083,12,0.00073429,36365,3221,12,12
1579506867,2015257,145993628442,1.981517821377,12,0.00045846,33842,674473,12,12
1579507246,2015258,145978394507,1.981514041932,19,0.00230672,57435,2073012189,12,12
1579507250,2015259,146133051874,1.981510262494,0,0.0,90,93946,12,12
1579507326,2015260,146549276376,1.981506483063,9,0.00039712,19388,453070640,12,12
1579507386,2015261,146377263471,1.981502703639,11,0.00097058,24489,203258,12,12
1579507398,2015262,146337933999,1.981498924223,1,3.442e-05,2718,242767,12,12
1579507469,2015263,146574944291,1.981495144813,11,0.00057707,36269,2835843375,12,12
1579507475,2015264,147734799382,1.981491365411,3,0.00016735,12771,1344007586,12,12
1579507785,2015265,147525421926,1.981487586016,20,0.07174577,46716,3640961793,12,12
1579507944,2015266,146489887520,1.981483806629,5,0.00016009,12221,1912718956,12,12
1579507987,2015267,146720449218,1.981480027248,1,3.44e-05,2717,853938701,12,12
1579508004,2015268,146869549493,1.981476247875,7,0.00086247,16659,270443,12,12
1579508078,2015269,147271520056,1.981472468509,10,0.0003486,26492,67959,12,12
1579508145,2015270,147650276738,1.98146868915,7,0.00020798,15833,463560,12,12
1579508265,2015271,146997006499,1.981464909799,19,0.00158743,42088,1358988237,12,12
1579508851,2015272,147346811534,1.981461130454,22,0.0017885,62697,638382,12,12
1579509088,2015273,147453442886,1.981457351117,11,0.07961325,34856,637544433,12,12
1579509166,2015274,147355842852,1.981453571787,3,0.00021894,6267,1006684835,12,12
1579509243,2015275,147525117383,1.981449792465,4,0.00019837,8019,3338707659,12,12
1579509276,2015276,147634381701,1.981446013149,7,0.00078016,17513,3422644136,12,12
1579509377,2015277,147464554424,1.981442233841,11,0.00029044,22097,2348989571,12,12
1579509506,2015278,147209305526,1.981438454539,11,0.00047252,28797,3540027986,12,12
1579509516,2015279,147387202404,1.981434675246,0,0.0,113,1090554058,12,12
1579509527,2015280,147302847082,1.981430895959,2,0.00019416,14788,4127582154,12,12
1579509589,2015281,147492233287,1.981427116679,4,0.0013377,9680,237513,12,12
1579509615,2015282,147644161435,1.981423337407,5,0.00091439,62242,5288323,12,12
1579509904,2015283,147817318479,1.981419558142,42,0.00324024,107768,2936490401,12,12
1579510049,2015284,148454698577,1.981415778884,11,0.00052897,32662,64498,12,12
1579510149,2015285,148098618789,1.981411999633,11,0.00083721,34835,1224820248,12,12
1579510213,2015286,148381094277,1.98140822039,9,0.00027861,20207,68382,12,12
1579510345,2015287,148327345550,1.981404441154,12,0.00157571,36315,687890924,12,12
1579510412,2015288,148229466748,1.981400661925,4,0.00017491,13354,3758100915,12,12
1579510429,2015289,148678934298,1.981396882703,4,0.00011564,8843,1980288355,12,12
1579510464,2015290,148575858717,1.981393103488,5,0.00023779,10638,2381,12,12
1579510554,2015291,148064267537,1.981389324281,12,0.00226238,32161,124100,12,12
1579510591,2015292,148055380088,1.98138554508,2,0.00015125,4479,2499956877,12,12
1579510867,2015293,148060752127,1.981381765887,13,0.00060288,27281,2567309184,12,12
1579510927,2015294,148186748462,1.981377986702,4,0.0002311,17527,429474,12,12
1579511168,2015295,147694288646,1.981374207523,29,0.00245019,95455,3087157512,12,12
1579511430,2015296,147654928050,1.981370428352,21,0.00175948,83526,1342236559,12,12
1579511557,2015297,148171921711,1.981366649187,7,0.00106948,15007,232300,12,12
1579511570,2015298,148262271598,1.981362870031,1,0.00017681,2702,171628,12,12
1579511943,2015299,148785759687,1.981359090881,32,0.00242427,129783,246387,12,12
1579512074,2015300,148792267960,1.981355311738,7,0.00020778,15831,43770,12,12
1579512236,2015301,148702134994,1.981351532603,29,0.00403488,76431,376049,12,12
1579512281,2015302,148828748199,1.981347753475,6,0.00050917,38648,2835467310,12,12
1579512326,2015303,149308088507,1.981343974354,6,0.00059721,14073,732621,12,12
1579512451,2015304,148951527954,1.98134019524,27,0.0037991,68723,309973,12,12
1579512489,2015305,149048187858,1.981336416134,2,5.781e-05,4479,117485761,12,12
1579512577,2015306,148832102881,1.981332637034,7,0.00161673,18346,1778574561,12,12
1579512855,2015307,148885138318,1.981328857942,20,0.00205063,99979,4061208811,12,12
1579513124,2015308,148690207409,1.981325078857,13,0.00151673,33091,3204472025,12,12
1579513139,2015309,148920433620,1.98132129978,1,3.44e-05,2707,466323,12,12
1579513422,2015310,148950095047,1.981317520709,39,0.00440079,121226,19543,12,12
1579513505,2015311,149206636993,1.981313741646,5,0.000768,14777,412498,12,12
1579513646,2015312,149393879096,1.98130996259,29,0.00457509,73925,177626,12,12
1579513790,2015313,148904694207,1.981306183541,13,0.00156315,56883,3590363031,12,12
1579513869,2015314,148943082570,1.981302404499,6,0.00022929,17409,1729344,12,12
1579514130,2015315,148808586031,1.981298625465,35,0.00486536,84584,1610673522,12,12
1579514305,2015316,147248739137,1.981294846438,14,0.00238849,79068,788543711,12,12
1579514415,2015317,147229685349,1.981291067418,7,0.00027937,14168,33289,12,12
1579514452,2015318,147314366174,1.981287288405,7,0.00018585,14171,3389164438,12,12
1579514557,2015319,147371659769,1.981283509399,40,0.00406862,91106,922978575,12,12
1579514565,2015320,147311424811,1.981279730401,0,0.0,113,2954732781,12,12
1579514730,2015321,147379028075,1.98127595141,15,0.00073775,41015,434429473,12,12
1579514766,2015322,147367686424,1.981272172426,5,0.00048575,36869,1003,12,12
1579514771,2015323,147011775534,1.981268393449,0,0.0,113,75416,12,12
1579514807,2015324,147056677649,1.981264614479,3,0.00024057,7908,6881386,12,12
1579514920,2015325,147020542094,1.981260835517,35,0.00466399,84547,1056998226,12,12
1579514992,2015326,147327479492,1.981257056562,5,0.00014779,11277,3473086048,12,12
1579515080,2015327,147559423041,1.981253277614,18,0.00193575,47674,1711476140,12,12
1579515090,2015328,147619655900,1.981249498673,1,3.44e-05,2707,3573599471,12,12
1579515139,2015329,147542869621,1.98124571974,2,6.876e-05,5318,2936022053,12,12
1579515179,2015330,146829007724,1.981241940813,3,0.00108996,7076,3120665312,12,12
1579515191,2015331,146830039221,1.981238161894,3,0.00025662,8734,21975,12,12
1579515286,2015332,146453742911,1.981234382982,8,0.00063407,48036,337435,12,12
1579515523,2015333,146743574776,1.981230604078,14,0.00057111,36263,1006636536,12,12
1579515866,2015334,145985516407,1.98122682518,44,0.00476022,102108,2046844494,12,12
1579515914,2015335,146003599256,1.98122304629,2,6.885e-05,5302,3774953235,12,12
1579515986,2015336,146183616620,1.981219267407,6,0.00015146,11577,2264928470,12,12
1579516054,2015337,146200742351,1.981215488531,5,0.00016009,12231,373541,12,12
1579516441,2015338,146782988652,1.981211709662,24,0.0015728,59254,380893,12,12
1579516498,2015339,146786349163,1.981207930801,6,0.00018531,13232,1291907339,12,12
1579516755,2015340,146788660803,1.981204151947,24,0.00204722,50123,2299201253,12,12
1579516759,2015341,146280161811,1.9812003731,0,0.0,103,285760,12,12
1579516814,2015342,145993544243,1.98119659426,3,0.0002187,6248,529972,12,12
1579516830,2015343,145989511941,1.981192815427,0,0.0,113,599344,12,12
1579516960,2015344,145992005279,1.981189036602,13,0.00182093,115958,2869015804,12,12
1579517065,2015345,145882610123,1.981185257784,5,0.00016105,12305,37418,12,12
1579517087,2015346,146043962159,1.981181478973,1,2.341e-05,1885,3254783441,12,12
1579517128,2015347,145812683958,1.981177700169,2,0.00021123,5325,737245,12,12
1579517366,2015348,145174853007,1.981173921372,37,0.00368931,82271,8136,12,12
1579517495,2015349,144843485512,1.981170142583,10,0.0004923,19487,698157,12,12
1579517553,2015350,144803962398,1.981166363801,2,6.881e-05,5312,402796,12,12
1579517648,2015351,144850759379,1.981162585026,17,0.00065852,37455,4043439037,12,12
1579517881,2015352,144891460185,1.981158806258,25,0.00109477,82067,1191315105,12,12
1579517895,2015353,144742706003,1.981155027497,2,5.779e-05,4474,3791992750,12,12
1579517924,2015354,144649993871,1.981151248744,2,6.879e-05,5311,4094861810,12,12
1579518139,2015355,144699173386,1.981147469998,32,0.00467803,80902,1828928124,12,12
1579518181,2015356,144735407477,1.981143691259,2,5.783e-05,4481,33197,12,12
1579518223,2015357,145269995929,1.981139912527,14,0.00077288,51155,637610042,12,12
1579518355,2015358,145452113569,1.981136133803,20,0.00211999,67454,57048,12,12
1579518688,2015359,144896308677,1.981132355086,51,0.0056729,152972,2919870677,12,12
1579518729,2015360,144651053837,1.981128576375,0,0.0,103,4300,12,12
1579518924,2015361,144586813681,1.981124797673,39,0.0048924,94986,114951,12,12
1579518959,2015362,144708697882,1.981121018977,2,6.874e-05,5307,370819,12,12
1579518995,2015363,144724578486,1.981117240288,4,0.00012652,9668,2131508123,12,12
1579519080,2015364,144815441579,1.981113461607,7,0.00021743,16574,2080741706,12,12
1579519262,2015365,145292389384,1.981109682933,20,0.00129234,76761,4076934072,12,12
1579519284,2015366,145557859252,1.981105904266,5,0.00032032,17277,1080193766,12,12
1579519387,2015367,145557021005,1.981102125607,31,0.00446825,78247,2432897097,12,12
1579519396,2015368,145814170997,1.981098346954,2,0.00014043,3634,3641509709,12,12
1579519470,2015369,145546590464,1.981094568309,6,0.00032164,14068,70725,12,12
1579519492,2015370,145639671302,1.981090789671,4,0.00042231,10500,195379,12,12
1579519589,2015371,145297431555,1.98108701104,9,0.00054661,24367,1929698254,12,12
1579520132,2015372,144902961030,1.981083232417,47,0.00637683,131827,4211283315,12,12
1579520155,2015373,144728955405,1.9810794538,1,3.434e-05,2694,1006909061,12,12
1579520195,2015374,145109903410,1.981075675191,6,0.00053209,39484,19666,12,12
1579520250,2015375,144441582433,1.981071896589,24,0.00378616,78403,3794121648,12,12
1579520470,2015376,144192522219,1.981068117994,31,0.00381488,80776,111113,12,12
1579520576,2015377,144469802225,1.981064339407,5,0.00029903,12288,1073818191,12,12
1579520725,2015378,144789459878,1.981060560826,15,0.00442197,59592,3664962749,12,12
1579520781,2015379,144796643436,1.981056782253,7,0.00055928,14158,3221950804,12,12
1579520846,2015380,144580302512,1.981053003687,27,0.00342643,64573,8161,12,12
1579520866,2015381,144580994309,1.981049225128,4,0.00019803,8007,9605,12,12
1579521140,2015382,144653148384,1.981045446577,19,0.00068074,37071,153175,12,12
1579521201,2015383,144350432212,1.981041668033,7,0.00062619,40429,310186,12,12
1579521319,2015384,144461600509,1.981037889495,6,0.00110652,11581,990020952,12,12
1579521467,2015385,144595090034,1.981034110966,29,0.00368309,82308,2902543094,12,12
1579521517,2015386,144081098636,1.981030332443,3,7.024e-05,5411,43207,12,12
1579521559,2015387,144104257244,1.981026553927,7,0.00023069,16656,83270,12,12
1579521933,2015388,143929116316,1.981022775419,48,0.04035207,197754,2246,12,12
1579521939,2015389,143746026532,1.981018996918,0,0.0,103,278557,12,12
1579522104,2015390,143670941659,1.981015218424,25,0.00327548,56054,922811895,12,12
1579522239,2015391,144746237376,1.981011439937,18,0.00092759,64844,119563,12,12
1579522340,2015392,144649153884,1.981007661458,5,0.00067862,8971,3993018632,12,12
1579522359,2015393,144655395167,1.981003882986,2,6.874e-05,5294,201671279,12,12
1579522408,2015394,144596383886,1.981000104521,28,0.00513186,137842,447386,12,12
1579522607,2015395,144523649826,1.980996326063,20,0.00079664,60410,272673,12,12
1579522626,2015396,144585803227,1.980992547612,1,3.435e-05,2691,2818656172,12,12
1579522682,2015397,144466121156,1.980988769169,9,0.00091749,48943,520097259,12,12
1579522693,2015398,145272530941,1.980984990733,1,2.339e-05,1865,6944,12,12
1579522704,2015399,145409530724,1.980981212304,2,5.778e-05,4465,3254827469,12,12
1579522737,2015400,145759698963,1.980977433882,3,0.00064251,6261,4262606508,12,12
1579522881,2015401,145597075731,1.980973655467,34,0.00399597,85264,363220,12,12
1579522889,2015402,145592940871,1.98096987706,1,5.06e-05,2689,3556875370,12,12
1579522915,2015403,145832847048,1.98096609866,1,3.439e-05,2717,1241563024,12,12
1579522974,2015404,146155043327,1.980962320267,2,5.78e-05,4489,3456218711,12,12
1579523080,2015405,146177673149,1.980958541881,5,0.00029239,10628,465926,12,12
1579523096,2015406,146522435950,1.980954763502,1,0.00058569,1877,470403,12,12
1579523558,2015407,146580641753,1.980950985131,42,0.0057761,154364,370622,12,12
1579523607,2015408,146409962509,1.980947206767,5,0.0001829,13951,1812201660,12,12
1579523830,2015409,146046594172,1.98094342841,23,0.02469347,91253,235873748,12,12
1579523920,2015410,145402237669,1.98093965006,16,0.00067084,40124,3322061814,12,12
1579524022,2015411,146124278773,1.980935871717,23,0.0029082,63244,3842020715,12,12
1579524049,2015412,146086511770,1.980932093382,16,0.00233742,41758,1006881110,12,12
1579524221,2015413,146012018250,1.980928315054,15,0.00235042,40830,1677905049,12,12
1579524298,2015414,145909046085,1.980924536733,7,0.00054334,41244,367219,12,12
1579524483,2015415,146094931934,1.980920758419,16,0.00164256,38427,2416052383,12,12
1579524592,2015416,145906075026,1.980916980113,29,0.00369314,70600,437258173,12,12
1579524822,2015417,145975301673,1.980913201814,26,0.00178706,62788,2181405590,12,12
1579524905,2015418,145896077007,1.980909423522,12,0.0004781,25519,425995,12,12
1579524906,2015419,146329478796,1.980905645237,0,0.0,103,3507588845,12,12
1579524915,2015420,146272161230,1.980901866959,1,3.437e-05,2715,3372540596,12,12
1579524973,2015421,146096881179,1.980898088689,12,0.00128903,26361,770934,12,12
1579525125,2015422,146074151446,1.980894310425,13,0.00133791,36267,3338679306,12,12
1579525156,2015423,146046966400,1.980890532169,4,0.00043302,12177,168945,12,12
1579525253,2015424,145944573188,1.98088675392,15,0.00109395,62104,2701153810,12,12
1579525312,2015425,146169810284,1.980882975679,3,0.0017771,7913,258691,12,12
1579525829,2015426,146066742052,1.980879197444,65,0.01376091,245871,4010482878,12,12
1579525921,2015427,145969761807,1.980875419217,5,0.00016096,12291,2365654020,12,12
1579525923,2015428,145765721276,1.980871640997,0,0.0,113,2768517188,12,12
1579525951,2015429,145737242310,1.980867862784,5,0.00015093,10638,1895961248,12,12
1579525963,2015430,145728811606,1.980864084579,2,5.875e-05,4480,671948786,12,12
1579526009,2015431,145343993731,1.98086030638,21,0.00274071,51447,13953,12,12
1579526060,2015432,145268503130,1.980856528189,13,0.00185028,35626,805465440,12,12
1579526208,2015433,145813488812,1.980852750005,12,0.00128243,26370,250538,12,12
1579526244,2015434,145746812720,1.980848971828,5,0.00015515,10621,696267218,12,12
1579526271,2015435,145423649676,1.980845193659,5,0.0001389,10620,4116,12,12
1579526332,2015436,145500241444,1.980841415496,4,0.00015921,9662,268531668,12,12
1579526663,2015437,145554808246,1.980837637341,40,0.00491097,257929,38558,12,12
1579526733,2015438,145772939566,1.980833859193,4,0.00094179,8855,342754,12,12
1579526901,2015439,146077139697,1.980830081052,35,0.00388632,86220,393131,12,12
1579527119,2015440,146541778131,1.980826302919,21,0.00217649,57179,200754,12,12
1579527433,2015441,146432304266,1.980822524793,26,0.00112597,62809,134639322,12,12
1579527485,2015442,146592926028,1.980818746673,1,3.431e-05,2711,3474654447,12,12
1579527635,2015443,146471535081,1.980814968561,17,0.00132046,41045,115639,12,12
1579528003,2015444,146714190525,1.980811190457,50,0.00280403,138232,1476527162,12,12
1579528238,2015445,146591179242,1.980807412359,47,0.00511991,113291,268456388,12,12
1579528249,2015446,147175383080,1.980803634269,0,0.0,103,294615,12,12
1579528323,2015447,147246797019,1.980799856186,5,0.00019471,14784,1325401261,12,12
1579528615,2015448,146503108952,1.98079607811,33,0.00165803,113935,571350,12,12
1579528813,2015449,146608686232,1.980792300041,17,0.00074724,46272,33862572,12,12
1579528864,2015450,146555683193,1.98078852198,28,0.00505686,71335,2130969695,12,12
1579528896,2015451,146951703652,1.980784743925,5,0.00029927,15672,1678113523,12,12
1579528978,2015452,146532579973,1.980780965878,10,0.00091529,27778,3070723349,12,12
1579528982,2015453,146373309698,1.980777187838,0,0.0,103,360547,12,12
1579528983,2015454,146410559650,1.980773409806,0,0.0,90,277129,12,12
1579529031,2015455,146470177475,1.98076963178,6,0.00019638,14068,168995,12,12
1579529065,2015456,146758370419,1.980765853762,9,0.00038117,18533,372543,12,12
1579529095,2015457,146807416355,1.980762075751,4,0.00013766,10527,33610,12,12
1579529183,2015458,146954818972,1.980758297747,21,0.00102635,67414,235461,12,12
1579529211,2015459,146868765527,1.980754519751,5,0.000796,19807,2652044381,12,12
1579529350,2015460,146851504366,1.980750741761,18,0.00149972,38629,205922,12,12
1579529489,2015461,146662734840,1.980746963779,25,0.0009529,51050,499739,12,12
1579529604,2015462,147264291146,1.980743185804,13,0.00106327,61858,1761615803,12,12
1579529631,2015463,147574069799,1.980739407836,3,9.212e-05,7078,4072,12,12
1579529710,2015464,147319501730,1.980735629876,9,0.00039285,18548,345423,12,12
1579529756,2015465,147329134825,1.980731851922,26,0.00405468,67783,2399147202,12,12
1579529848,2015466,147001028024,1.980728073976,14,0.00105292,36905,3758522398,12,12
1579529851,2015467,146893483738,1.980724296037,0,0.0,103,33599,12,12
1579529855,2015468,146911383193,1.980720518105,0,0.0,103,1426299028,12,12
1579529951,2015469,147062263315,1.980716740181,16,0.00067745,40070,1678022191,12,12
1579530059,2015470,146978464975,1.980712962263,14,0.00153765,32411,67877,12,12
1579530173,2015471,146575345179,1.980709184353,13,0.00110659,31459,53158,12,12
1579530234,2015472,146629082590,1.98070540645,6,0.00059162,37815,839128397,12,12
1579530263,2015473,146779084626,1.980701628554,4,0.00040143,9687,170064,12,12
1579530278,2015474,146868250025,1.980697850666,0,0.0,113,915650,12,12
1579530451,2015475,147046085946,1.980694072785,39,0.00469709,108301,41969,12,12
1579530534,2015476,147586285797,1.98069029491,4,0.00036741,10516,5473,12,12
1579530736,2015477,147330552767,1.980686517043,18,0.00061212,46455,1577290677,12,12
1579531020,2015478,147465562014,1.980682739184,33,0.07269235,128867,3540683229,12,12
1579531047,2015479,147697157993,1.980678961331,2,6.047e-05,4478,2651601168,12,12
1579531327,2015480,148214058766,1.980675183486,36,0.00416353,95794,39001,12,12
1579531384,2015481,148072963121,1.980671405648,2,4.677e-05,3644,586888,12,12
1579531517,2015482,148106108645,1.980667627817,15,0.00101065,35002,570495058,12,12
1579531558,2015483,147247575140,1.980663849993,4,0.0001377,10541,942813840,12,12
1579531652,2015484,147418187532,1.980660072177,10,0.00029999,21907,331402,12,12
1579531663,2015485,146971661129,1.980656294367,0,0.0,103,3095,12,12
1579531810,2015486,147143645298,1.980652516565,10,0.00050227,38125,689644,12,12
1579531893,2015487,146967124834,1.980648738771,7,0.00080103,41600,3254914169,12,12
1579531903,2015488,147008600702,1.980644960983,0,0.0,113,335204,12,12
1579531943,2015489,146797513066,1.980641183202,5,0.00022553,17128,331284,12,12
1579532079,2015490,146776076430,1.980637405429,18,0.00244861,72404,4111387498,12,12
1579532228,2015491,146517724188,1.980633627663,14,0.00091263,34651,568076,12,12
1579532258,2015492,146467966368,1.980629849904,4,0.00024668,11678,27259,12,12
1579532377,2015493,146019687976,1.980626072153,33,0.00522738,81860,614573,12,12
1579532605,2015494,146034152177,1.980622294408,39,0.00326292,177234,335987894,12,12
1579532645,2015495,146613652140,1.980618516671,7,0.00035016,14991,3204975418,12,12
1579532727,2015496,146821312745,1.980614738941,6,0.03549704,13230,215856,12,12
1579532836,2015497,146810102797,1.980610961218,22,0.00137298,86526,371864901,12,12
1579533078,2015498,146821153750,1.980607183503,27,0.00266451,60067,3154295753,12,12
1579533353,2015499,146987979271,1.980603405794,27,0.02595041,77423,52339,12,12
1579533780,2015500,147792537425,1.980599628093,42,0.00421389,100963,1895856261,12,12
1579533838,2015501,147785979018,1.980595850399,4,0.0001394,10524,190160,12,12
1579533900,2015502,146829299922,1.980592072712,6,0.0003497,12390,165359,12,12
